description,issue_type
"Escalation: mail archive export failed due to insufficient disk capacity. Context: PMO, Belfast, Lenovo T14, macOS. downloads folder is huge. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed. User in Belfast.",Disk Space / Storage Issue
SAP GUI starts but buttons render incorrectly again,Basic Software Issue
battery no longer charges beyond a few percent. Reporter from Customer Success says they think the dock killed it. Asset AT-41992.,Laptop/Desktop Hardware Issue
employee reports account activity from places they have never visited and password changed without consent. Reporter from Sales says end user believes Teams caused it.,Account Compromise
"users cannot reach printer queue using fqdn, only manual IP. Seen on HP EliteBook AT-41956 in meeting room 4B; suspected cache issue.",DNS / Network Resolution Issue
"since yesterday around 08:12, user offsite cannot access internal resources because secure tunnel fails. business impact remote work blocked. cannot process invoices. Browser used: Safari.",VPN Issue
Ticket opened by service desk after call with manager. machine popped a malware alert after opening an attachment. Device warehouse terminal / AT-41021. We checked basic steps but symptom remains. device isolated by policy? not confirmed. sales demo in 30 mins. Ref monitor host NAS-ARC-01.,Malware / Virus Alert
"this morning around 16:28, label printer in warehouse feeds blank labels. others on same printer maybe okay. warehouse picking slowed down. User in Toronto floor 8.",Printer Issue
Ticket opened by service desk after call with supervisor. new user created but not appearing correctly in downstream systems. Device Citrix desktop / AT-41518. We checked basic steps but symptom remains. issue is not just one workstation. sales demo in 30 mins.,Active Directory Issue
please provision membership to finance report library and month-end spreadsheet area again,Access Request
Zoom audio option missing from settings screen. Reporter from Finance says end usr believes Teams caused it.,Basic Software Issue
"Escalation: cannot remember current sign-in details after returning from leave. Context: Customer Success, Belfast, MacBook issued by design team, Windows 11. account not necessarily locked. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. sales demo in 30 mins.",Password Reset
snapshot consolidation problem on server VM Support Singapore hub Impact: board pack deadline at risk.,VM / Infrastructure Issue
Excel closes when opening one particular workbook. Reporter from HR says might be an Adobe thing.,Basic Software Issue
Follow-up from HR. new contractor never received initial password and needs reset link. Started after lunch around 07:31 on Surface Laptop (AT-41184) in Toronto floor 8. other access issues not mentioned. User mentioned might be our firewall?. Main business effect: client calls delayed. Browser used: Firefox.,Password Reset
Service desk note :: boot completes but overall system feels unusable due to slowness. Facilities / London office. payroll prep stopped.,Device Performance Issue
successful login recorded from unfamiliar device according to alert mail again Dept Finance.,Suspicious Login
branch site reports widespread loss of connectivity Dept Engineering.,Network Outage / Connectivity Issue
"users cannot reach printer queue using fqdn, only manual IP. Affects PMO in remote. flushdns helped briefly.",DNS / Network Resolution Issue
SAP GUI starts but buttons render incorrectly R&D hybrid desk area Dept R&D.,Basic Software Issue
monitoring summary | service desk cannot edit account attributes due to directory error. related host/app: fs-01 / excel. observed after reboot at 08:12. observed on dc-04 and secondary controller. impact noted by operations: shift handover impacted.,Active Directory Issue
"since yesterday around 13:19, email arrives on mobile hours later than on web. user first thought messages were deleted. client calls delayed.",Mailbox / Email Sync Issue
Service desk note :: new starter cannot complete enrolment for multi-step verification. R&D / Singapore hub. new starters blocked. Dept R&D.,MFA / 2FA Issue
AAD alerts indicate risky sign-in and unusual token use for this user. Seen on VDI session AT-41162 in Belfast; security team requested disable + session revocation.,Account Compromise
Ticket opened by service desk after call with manager. warning about storage critically low on laptop. Device Dell Latitude 7440 / AT-41288. We checked basic steps but symptom remains. cleanup may be enough. shift handover impacted. Dept Ops.,Disk Space / Storage Issue
single user unable to reach mapped project drive while colleagues are fine VPN connected at the time worse today.,Network Drive Access Issue
user forgot their password and needs a new one set. Affects HR in Cork. identity verified by desk.,Password Reset
End user note :: specific person cannot browse shared home drive from laptop. HR / NYC site. cannot process invoices.,Network Drive Access Issue
Procurement Limerick: can someone grant the analyst access to the pricing database front end Asset AT-41787.,Access Request
"users cannot reach printer queue using fqdn, only manual IP again",DNS / Network Resolution Issue
"Escalation: documents drive asks for credentials on one profile only. Context: Data team, home office, MacBook issued by design team, Ubuntu workstation. other network resources work. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. client calls delayed.",Network Drive Access Issue
